nombre,email,telefono,mensaje,canal,fecha
Pedro Castillo Vega,pedro2@example.com,954235116,Quisiera donar equipos para los talleres,instagram,2026-07-01T15:00:00
Miguel Salas,miguel10@example.com,+51904828148,¿Cuándo empiezan las clases de programación para niños?,instagram,2026-07-02T15:00:00
Luis Chávez,luis25@example.com,51912411824,Vi su publicación en Facebook y tengo una consulta,facebook,2026-07-04T12:00:00
diego torres,diego6@example.com,51903056413,Represento a una empresa y queremos hacer un aporte,podium,2026-07-02T03:00:00
Miguel Salas,miguel13@example.com,983465787,"Hola, quisiera más información",facebook,2026-07-03T00:00:00
CARLOS ROJAS,carlos0@example.com,943 321 819,Quiero inscribir a mi hija en el taller de robótica,web,2026-07-01T09:00:00
Patricia Ramos,patricia9@example.com,51978480184,Me gustaría ser voluntario los fines de semana,instagram,2026-07-02T12:00:00
Patricia Ramos,otro_correo@example.com,972 423 884,Vi su publicación en Facebook y tengo una consulta,podium,2026-07-02T06:00:00
Pedro Castillo Vega,pedro30@example.com,956 342 160,"Hola, quisiera más información",facebook,2026-07-05T03:00:00
diego torres,diego12@example.com,+51911718227,¿Dónde están ubicados?,referido,2026-07-02T21:00:00
Sin Contacto,no-es-email,123,hola,web,2026-07-01T09:00:00
Lucía Fernández,lucia4@example.com,51934131647,¿Cuándo empiezan las clases de programación para niños?,instagram,2026-07-01T21:00:00
Pedro Castillo Vega,pedro11@example.com,51980957015,Me gustaría ser voluntario los fines de semana,web,2026-07-02T18:00:00
Lucía Fernández,lucia1@example.com,989 083 863,Me interesa el curso de STEM del sábado,web,2026-07-01T12:00:00
ANA-MARÍA TORRES,ana-maria18@example.com,+51980132677,"Hola, busco talleres de ciencia para mi hijo de 10 años",web,2026-07-03T15:00:00
Pedro Castillo Vega,pedro19@example.com,+51964746872,Me interesa el curso de STEM del sábado,facebook,2026-07-03T18:00:00
Lucía Fernández,lucia21@example.com,919136193,Vi su publicación en Facebook y tengo una consulta,web,2026-07-04T00:00:00
José Gutiérrez,jose24@example.com,935427849,Vi su publicación en Facebook y tengo una consulta,referido,2026-07-04T09:00:00
Miguel Salas,miguel16@example.com,916566701,"Hola, busco talleres de ciencia para mi hijo de 10 años",instagram,2026-07-03T09:00:00
Miguel Salas,miguel22@example.com,998 543 534,Represento a una empresa y queremos hacer un aporte,instagram,2026-07-04T03:00:00
María Quispe,maria34@example.com,983561595,¿Cómo puedo ayudar como mentor en el club?,instagram,2026-07-05T15:00:00
Rosa Mamani,rosa39@example.com,+51967632016,Represento a una empresa y queremos hacer un aporte,referido,2026-07-06T06:00:00
Sofía Herrera,sofia37@example.com,987214895,Represento a una empresa y queremos hacer un aporte,instagram,2026-07-06T00:00:00
Sofía Herrera,sofia31@example.com,51933036541,Me interesa el curso de STEM del sábado,referido,2026-07-05T06:00:00
Elena Vásquez ,elena3@example.com,51978161849,Vi su publicación en Facebook y tengo una consulta,facebook,2026-07-01T18:00:00
Sofía Herrera,sofia23@example.com,+51910799118,Me interesa el curso de STEM del sábado,facebook,2026-07-04T06:00:00
José Gutiérrez,jose5@example.com,941 928 327,Me interesa el curso de STEM del sábado,referido,2026-07-02T00:00:00
Lucía Fernández,lucia14@example.com,+51998393010,Quiero inscribir a mi hija en el taller de robótica,web,2026-07-03T03:00:00
CARLOS ROJAS,carlos17@example.com,+51938726247,Quiero inscribir a mi hija en el taller de robótica,podium,2026-07-03T12:00:00
josé o'brien,jose36@example.com,51980443699,"Hola, busco talleres de ciencia para mi hijo de 10 años",podium,2026-07-05T21:00:00
Carmen Flores,carmen26@example.com,948740164,Quiero inscribir a mi hija en el taller de robótica,instagram,2026-07-04T15:00:00
Ana Paredes,ana27@example.com,942786801,Nos interesa un auspicio como parte de nuestro programa de RSE,facebook,2026-07-04T18:00:00
Patricia Ramos,patricia32@example.com,985014294,Represento a una empresa y queremos hacer un aporte,referido,2026-07-05T09:00:00
ANA-MARÍA TORRES,ana-maria28@example.com,51959826204,Quiero inscribir a mi hija en el taller de robótica,instagram,2026-07-04T21:00:00
jorge huamán,jorge20@example.com,+51980500978,Me gustaría ser voluntario los fines de semana,referido,2026-07-03T21:00:00
Miguel Salas,miguel33@example.com,51956981693,Quiero inscribir a mi hija en el taller de robótica,podium,2026-07-05T12:00:00
diego torres,diego38@example.com,920 037 917,Vi su publicación en Facebook y tengo una consulta,referido,2026-07-06T03:00:00
José Gutiérrez,jose8@example.com,928 710 122,Quiero inscribir a mi hija en el taller de robótica,podium,2026-07-02T09:00:00
,vacio@example.com,,hola,web,2026-07-01T09:00:00
Patricia Ramos,patricia7@example.com,972 423 884,Vi su publicación en Facebook y tengo una consulta,podium,2026-07-02T06:00:00
Carmen Flores,carmen15@example.com,934 738 299,¿Cuándo empiezan las clases de programación para niños?,podium,2026-07-03T06:00:00
lucía d'angelo,lucia35@example.com,965 648 236,¿Cuándo empiezan las clases de programación para niños?,referido,2026-07-05T18:00:00
Elena Vásquez,elena3@example.com,51978161849,Vi su publicación en Facebook y tengo una consulta,facebook,2026-07-01T18:00:00
Rosa Mamani,rosa29@example.com,+51915869232,Quisiera donar equipos para los talleres,web,2026-07-05T00:00:00
